date,dow,range_high,range_low,range_usd,price_ref,range_pct,close_pos,range_ticks,range_dir,prev_range_pct,med5_range_pct,med20_range_pct,broke,break_min,break_dir,same_half,traded_by_ea,R,exit_kind,spread_pts
2025-12-30,Tue,4347.51,4337.99,9.52,4346.8,0.219,0.9254,2032,1.2,0.3214,0.2655,0.1417,1,15,up,1,1,-1.012,sl 4342.75,30.0
2025-12-31,Wed,4344.04,4338.99,5.05,4341.61,0.1163,0.5188,1206,2.54,0.219,0.2655,0.1433,1,16,down,0,0,-1.062,sl 4341.52,32.0
2026-01-02,Fri,4352.76,4344.56,8.2,4348.0,0.1886,0.4195,1145,-0.35,0.1163,0.2655,0.1433,1,19,down,1,1,,,
2026-01-05,Mon,4379.73,4370.16,9.57,4378.0,0.2186,0.8192,1785,5.63,0.1886,0.219,0.1482,1,17,up,1,1,2.037,tp 4391.18,32.0
2026-01-06,Tue,4441.68,4436.5,5.18,4440.42,0.1167,0.7568,1421,-0.11,0.2186,0.2186,0.1705,1,15,up,1,1,-0.537,sl 4440.61,28.0
2026-01-07,Wed,4494.12,4490.22,3.9,4493.08,0.0868,0.7333,1440,-0.21,0.1167,0.1886,0.1705,0,,,,0,,,
2026-01-08,Thu,4465.81,4462.45,3.36,4465.59,0.0752,0.9345,1138,2.19,0.0868,0.1167,0.1482,1,15,up,1,1,-1.036,sl 4464.13,25.0
2026-01-09,Fri,4476.49,4471.57,4.92,4471.62,0.11,0.0102,1023,-3.85,0.0752,0.1167,0.1482,1,16,down,1,1,,,
2026-01-12,Mon,4554.27,4536.3,17.97,4553.58,0.3946,0.9616,2271,13.51,0.11,0.11,0.1482,1,16,up,1,1,2.01,tp 4579.79,36.0
2026-01-13,Tue,4599.36,4591.97,7.39,4592.91,0.1609,0.1272,1662,-6.18,0.3946,0.11,0.1482,1,22,down,1,1,2.036,tp 4584.18,35.0
2026-01-14,Wed,4607.67,4596.89,10.78,4605.15,0.2341,0.7662,1679,8.21,0.1609,0.11,0.1567,1,26,up,1,1,1.315,,35.0
2026-01-15,Thu,4617.84,4611.58,6.26,4616.6,0.1356,0.8019,2209,1.38,0.2341,0.1609,0.1747,0,,,,0,,,
2026-01-16,Fri,4610.39,4603.32,7.07,4605.76,0.1535,0.3451,1453,-4.4,0.1356,0.1609,0.1747,1,22,up,0,0,,,
2026-01-19,Mon,4675.93,4665.1,10.83,4665.44,0.2321,0.0314,2751,-7.12,0.1535,0.1609,0.1747,1,16,down,1,1,-1.028,sl 4670.52,30.0
2026-01-20,Tue,4667.85,4664.18,3.67,4667.85,0.0786,1.0,1373,2.52,0.2321,0.1609,0.19,1,17,up,1,1,-1.067,sl 4666.02,25.0
2026-01-21,Wed,4777.6,4770.68,6.92,4776.49,0.1449,0.8396,1728,0.97,0.0786,0.1535,0.19,1,27,up,1,1,1.991,tp 4790.31,36.0
2026-01-22,Thu,4794.18,4777.92,16.26,4790.13,0.3394,0.7509,2310,12.06,0.1449,0.1449,0.1747,0,,,,0,,,
2026-01-23,Fri,4963.21,4950.77,12.44,4951.81,0.2512,0.0836,2162,-7.03,0.3394,0.1535,0.1747,1,24,down,1,1,,,
2026-01-26,Mon,5043.69,5034.4,9.29,5039.13,0.1844,0.5091,2965,-0.54,0.2512,0.2321,0.1747,1,19,down,0,0,-1.015,sl 5039.05,39.0
2026-01-27,Tue,5053.47,5038.4,15.07,5052.34,0.2983,0.925,2549,8.99,0.1844,0.1844,0.1726,0,,,,0,,,
2026-01-28,Wed,5173.05,5156.83,16.22,5165.68,0.314,0.5456,3069,-6.69,0.2983,0.2512,0.1726,0,,,,0,,,
2026-01-29,Thu,5512.89,5452.73,60.16,5495.34,1.0947,0.7083,3876,-17.55,0.314,0.2983,0.1726,0,,,,0,,,
2026-01-30,Fri,5450.51,5431.09,19.42,5444.7,0.3567,0.7008,3175,6.76,1.0947,0.2983,0.1865,1,28,down,0,0,,,
2026-02-02,Mon,4845.95,4740.72,105.23,4845.51,2.1717,0.9958,4029,102.95,0.3567,0.314,0.2015,1,15,up,1,1,-1.014,sl 4793.34,49.0
2026-02-03,Tue,4796.16,4765.95,30.21,4786.82,0.6311,0.6908,3439,12.58,2.1717,0.3567,0.2082,1,15,up,1,1,-0.541,sl 4789.47,63.0
2026-02-04,Wed,4987.48,4946.23,41.25,4986.66,0.8272,0.9801,3306,39.3,0.6311,0.6311,0.2331,1,15,up,1,1,1.997,tp 5032.26,63.0
2026-02-05,Thu,5018.05,4997.13,20.92,4998.12,0.4186,0.0473,3172,-13.95,0.8272,0.8272,0.2427,0,,,,0,,,
2026-02-06,Fri,4707.33,4680.47,26.86,4682.41,0.5736,0.0722,3794,-21.31,0.4186,0.6311,0.2747,1,15,down,1,1,,,
2026-02-09,Mon,5044.8,5025.3,19.5,5029.68,0.3877,0.2246,2901,-6.29,0.5736,0.6311,0.3061,0,,,,0,,,
2026-02-10,Tue,5048.21,5031.79,16.42,5035.02,0.3261,0.1967,2645,3.23,0.3877,0.5736,0.3061,0,,,,0,,,
2026-02-11,Wed,5044.36,5030.72,13.64,5034.05,0.271,0.2441,1822,-7.8,0.3261,0.4186,0.3201,1,16,down,1,1,-1.034,sl 5037.54,60.0
2026-02-12,Thu,5067.46,5049.76,17.7,5056.56,0.35,0.3842,2896,-4.3,0.271,0.3877,0.3201,0,,,,0,,,
2026-02-13,Fri,4948.39,4913.64,34.75,4941.97,0.7032,0.8153,2749,21.9,0.35,0.35,0.3328,0,,,,0,,,
2026-02-16,Mon,5021.54,5000.06,21.48,5017.47,0.4281,0.8105,2578,-2.45,0.7032,0.35,0.3447,0,,,,0,,,
2026-02-17,Tue,4991.17,4975.48,15.69,4979.17,0.3151,0.2352,2017,-10.47,0.4281,0.35,0.3534,1,25,down,1,1,2.208,tp 4955.88,46.0
2026-02-18,Wed,4869.38,4858.26,11.12,4864.17,0.2286,0.5315,2251,5.14,0.3151,0.35,0.3534,1,24,up,1,1,1.992,tp 4883.17,35.0
2026-02-19,Thu,4976.15,4961.31,14.84,4967.88,0.2987,0.4427,2145,-7.93,0.2286,0.35,0.3534,0,,,,0,,,
2026-02-20,Fri,4996.06,4985.39,10.67,4993.42,0.2137,0.7526,1777,5.72,0.2987,0.3151,0.3534,0,,,,0,,,
2026-02-23,Mon,5166.51,5132.55,33.96,5138.4,0.6609,0.1723,3534,-26.14,0.2137,0.2987,0.3534,1,19,down,1,1,-1.019,sl 5149.53,43.0
2026-02-24,Tue,5235.52,5218.24,17.28,5229.74,0.3304,0.6655,2767,-5.76,0.6609,0.2987,0.3722,1,21,up,1,1,-1.014,sl 5226.88,52.0
2026-02-25,Wed,5149.53,5136.79,12.74,5140.36,0.2478,0.2802,1595,-6.17,0.3304,0.2987,0.3722,0,,,,0,,,
2026-02-26,Thu,5169.18,5155.32,13.86,5167.38,0.2682,0.8701,2685,4.54,0.2478,0.2987,0.3722,1,15,up,1,1,1.992,tp 5189.16,58.0
2026-02-27,Fri,5186.45,5178.79,7.66,5185.67,0.1477,0.8982,1707,1.06,0.2682,0.2682,0.3534,1,16,up,1,1,,,
2026-03-02,Mon,5387.57,5364.1,23.47,5375.78,0.4366,0.4977,3781,-10.49,0.1477,0.2682,0.3402,1,18,down,1,1,-0.506,sl 5368.23,96.0
2026-03-03,Tue,5349.17,5336.62,12.55,5348.12,0.2347,0.9163,1728,2.74,0.4366,0.2682,0.3402,1,16,up,1,1,-0.606,sl 5347.84,97.0
2026-03-04,Wed,5125.55,5105.83,19.72,5115.54,0.3855,0.4924,2965,-9.49,0.2347,0.2478,0.3283,1,19,up,0,0,-1.012,sl 5115.69,77.0
2026-03-05,Thu,5172.52,5159.22,13.3,5170.94,0.2572,0.8812,1885,6.03,0.3855,0.2682,0.3283,1,16,up,1,1,-0.519,sl 5169.56,63.0
2026-03-06,Fri,5091.12,5073.95,17.17,5084.9,0.3377,0.6377,2170,-0.9,0.2572,0.2572,0.3206,1,28,up,1,1,,,
2026-03-09,Mon,5079.87,5028.44,51.43,5036.04,1.0212,0.1478,3839,-39.91,0.3377,0.3377,0.3206,0,,,,0,,,
2026-03-10,Tue,5141.05,5130.63,10.42,5136.68,0.2029,0.5806,2323,-2.74,1.0212,0.3377,0.3206,1,25,down,0,0,-0.516,sl 5133.05,64.0
2026-03-11,Wed,5198.03,5186.6,11.43,5192.47,0.2201,0.5136,1984,-4.52,0.2029,0.3377,0.3069,1,18,up,1,1,1.206,,68.0
2026-03-12,Thu,5142.0,5125.46,16.54,5138.55,0.3219,0.7914,2787,4.24,0.2201,0.2572,0.3069,1,15,up,1,1,2.004,tp 5163.37,66.0
2026-03-13,Fri,5107.9,5097.24,10.66,5105.76,0.2088,0.7992,1735,8.14,0.3219,0.3219,0.3069,0,,,,0,,,
2026-03-16,Mon,5028.36,4996.47,31.89,5022.42,0.635,0.8137,3557,25.08,0.2088,0.2201,0.2835,0,,,,0,,,
2026-03-17,Tue,5013.92,5002.1,11.82,5006.32,0.2361,0.357,1915,-6.44,0.635,0.2201,0.2835,1,27,down,1,1,-0.52,sl 5004.66,68.0
2026-03-18,Wed,5012.22,5000.99,11.23,5009.74,0.2242,0.7792,1684,7.16,0.2361,0.2361,0.2627,0,,,,0,,,
2026-03-19,Thu,4847.77,4835.11,12.66,4843.06,0.2614,0.628,2122,6.6,0.2242,0.2361,0.2627,0,,,,0,,,
2026-03-20,Fri,4662.59,4642.49,20.1,4661.66,0.4312,0.9537,2208,18.68,0.2614,0.2361,0.2593,1,17,up,1,1,,,
2026-03-23,Mon,4473.05,4425.18,47.87,4436.35,1.079,0.2333,4056,-28.19,0.4312,0.2614,0.2648,1,15,down,1,1,2.007,tp 4347.27,68.0
2026-03-24,Tue,4446.32,4420.36,25.96,4421.94,0.5871,0.0609,3417,-18.99,1.079,0.2614,0.2648,1,15,down,1,1,2.007,tp 4388.61,68.0
2026-03-25,Wed,4554.75,4537.23,17.52,4550.19,0.385,0.7397,3543,3.65,0.5871,0.4312,0.2648,1,27,up,1,1,1.994,tp 4579.59,64.0
2026-03-26,Thu,4527.59,4497.98,29.61,4527.48,0.654,0.9963,2914,29.5,0.385,0.4312,0.2951,1,15,up,1,1,0.126,,68.0
2026-03-27,Fri,4410.81,4403.1,7.71,4403.82,0.1751,0.0934,1615,-0.98,0.654,0.5871,0.3298,1,15,down,1,1,,,
2026-03-30,Mon,4451.14,4418.17,32.97,4426.39,0.7449,0.2493,3776,-22.13,0.1751,0.5871,0.3298,1,20,up,0,0,-0.505,sl 4444.60,114.0
2026-03-31,Tue,4528.01,4510.43,17.58,4515.91,0.3893,0.3117,2852,2.78,0.7449,0.5871,0.3298,1,15,down,1,1,2.416,tp 4491.77,68.0
2026-04-01,Wed,4704.88,4693.31,11.57,4703.28,0.246,0.8617,3029,7.14,0.3893,0.3893,0.3614,1,15,up,1,1,2.053,tp 4718.60,64.0
2026-04-02,Thu,4793.18,4774.99,18.19,4792.44,0.3796,0.9593,2566,8.5,0.246,0.3893,0.3298,1,15,up,1,1,-1.017,sl 4784.09,58.0
2026-04-06,Mon,4626.32,4607.42,18.9,4625.88,0.4086,0.9767,3202,15.23,0.3796,0.3796,0.3586,1,15,up,1,1,-1.052,sl 4616.87,56.0
2026-04-07,Tue,4660.34,4648.96,11.38,4657.35,0.2443,0.7373,2173,-1.28,0.4086,0.3893,0.3823,0,,,,0,,,
2026-04-08,Wed,4857.22,4830.38,26.84,4834.94,0.5551,0.1699,4172,1.66,0.2443,0.3796,0.3507,1,20,down,1,1,2.0,tp 4796.88,59.0
2026-04-09,Thu,4715.55,4698.76,16.79,4702.21,0.3571,0.2055,2651,-13.32,0.5551,0.3796,0.3823,0,,,,0,,,
2026-04-10,Fri,4763.52,4750.55,12.97,4753.74,0.2728,0.246,2000,-9.78,0.3571,0.3796,0.3823,0,,,,0,,,
2026-04-13,Mon,4673.08,4664.52,8.56,4672.2,0.1832,0.8972,2229,0.95,0.2728,0.3571,0.3823,1,15,up,1,1,1.996,tp 4687.97,60.0
2026-04-14,Tue,4760.32,4751.43,8.89,4759.53,0.1868,0.9111,1959,2.06,0.1832,0.2728,0.3823,1,15,up,1,1,-0.536,sl 4759.75,60.0
2026-04-15,Wed,4839.82,4831.51,8.31,4833.73,0.1719,0.2671,2112,-3.28,0.1868,0.2728,0.3683,1,17,down,1,1,-1.011,sl 4835.67,60.0
2026-04-16,Thu,4830.99,4823.6,7.39,4829.55,0.153,0.8051,1697,5.95,0.1719,0.1868,0.3683,0,,,,0,,,
2026-04-17,Fri,4791.62,4785.64,5.98,4790.01,0.1248,0.7308,2204,-1.42,0.153,0.1832,0.3683,1,27,up,1,1,,,
2026-04-20,Mon,4755.02,4744.55,10.47,4751.98,0.2203,0.7096,3719,-3.04,0.1248,0.1719,0.3683,1,15,up,1,1,2.194,tp 4769.59,61.0
2026-04-21,Tue,4830.48,4820.11,10.37,4828.37,0.2148,0.7965,2236,6.22,0.2203,0.1719,0.315,1,29,down,0,0,-0.517,sl 4822.69,61.0
2026-04-22,Wed,4747.26,4737.83,9.43,4742.64,0.1988,0.5101,2196,4.81,0.2148,0.1719,0.2594,0,,,,0,,,
2026-04-23,Thu,4728.03,4698.42,29.61,4699.11,0.6301,0.0233,3508,-28.52,0.1988,0.1988,0.2452,1,15,down,1,1,-1.004,sl 4713.23,62.0
2026-04-24,Fri,4699.91,4690.75,9.16,4697.84,0.195,0.774,3338,2.13,0.6301,0.2148,0.2452,1,23,up,1,1,,,
2026-04-27,Mon,4680.96,4672.0,8.96,4679.72,0.1915,0.8616,2937,-0.18,0.195,0.2148,0.2323,1,28,up,1,1,2.026,tp 4694.15,55.0
2026-04-28,Tue,4701.07,4691.71,9.36,4697.74,0.1992,0.6442,1988,5.84,0.1915,0.1988,0.2323,0,,,,0,,,
2026-04-29,Wed,4610.13,4594.84,15.29,4607.2,0.3319,0.8084,2576,11.71,0.1992,0.1988,0.2176,0,,,,0,,,
2026-04-30,Thu,4568.3,4557.65,10.65,4557.82,0.2337,0.016,3470,-3.79,0.3319,0.1992,0.2176,0,,,,0,,,
2026-05-01,Fri,4630.89,4620.61,10.28,4622.31,0.2224,0.1654,2678,-4.18,0.2337,0.1992,0.2176,0,,,,0,,,
2026-05-04,Mon,4616.27,4604.36,11.91,4612.0,0.2582,0.6415,2973,-1.69,0.2224,0.2224,0.2176,1,22,down,0,0,-1.056,sl 4610.32,55.0
2026-05-05,Tue,4528.35,4517.46,10.89,4527.69,0.2405,0.9394,2112,8.9,0.2582,0.2337,0.2176,1,23,down,0,0,-0.526,sl 4520.11,55.0
2026-05-06,Wed,4597.83,4589.19,8.64,4591.55,0.1882,0.2731,3234,-2.33,0.2405,0.2405,0.2176,1,20,up,0,0,2.017,tp 4610.22,56.0
2026-05-07,Thu,4700.68,4689.81,10.87,4699.76,0.2313,0.9154,3304,1.03,0.1882,0.2337,0.207,0,,,,0,,,
2026-05-08,Fri,4709.28,4701.27,8.01,4702.48,0.1703,0.1511,2833,-1.63,0.2313,0.2313,0.207,1,15,down,1,1,,,
2026-05-11,Mon,4691.41,4680.3,11.11,4682.49,0.2373,0.1971,2818,-8.92,0.1703,0.2313,0.199,1,16,down,1,1,-0.519,sl 4682.78,55.0
2026-05-12,Tue,4769.13,4758.41,10.72,4766.81,0.2249,0.7836,3033,-0.43,0.2373,0.2313,0.207,1,17,up,1,1,-1.01,sl 4763.77,55.0
2026-05-13,Wed,4726.51,4714.71,11.8,4720.07,0.25,0.4542,3273,3.28,0.2249,0.2249,0.2176,0,,,,0,,,
2026-05-14,Thu,4699.19,4689.31,9.88,4697.39,0.2103,0.8178,2499,0.89,0.25,0.2313,0.2214,1,15,up,1,1,-0.511,sl 4697.10,55.0
2026-05-15,Fri,4653.46,4642.38,11.08,4650.39,0.2383,0.7229,3493,-1.5,0.2103,0.2249,0.2214,1,15,up,1,1,,,
2026-05-18,Mon,4542.49,4522.92,19.57,4526.16,0.4324,0.1656,4788,-10.86,0.2383,0.2373,0.2236,1,24,down,1,1,2.02,tp 4486.45,51.0
2026-05-19,Tue,4589.12,4576.75,12.37,4578.67,0.2702,0.1552,3396,-3.21,0.4324,0.2383,0.2281,1,24,down,1,1,1.994,tp 4557.95,52.0
2026-05-20,Wed,4490.47,4479.63,10.84,4488.45,0.2415,0.8137,3392,-0.76,0.2702,0.25,0.2325,1,24,up,1,1,2.047,tp 4504.82,49.0
2026-05-21,Thu,4548.4,4539.95,8.45,4544.78,0.1859,0.5716,3160,-1.77,0.2415,0.2415,0.2355,1,15,up,1,1,-1.075,sl 4544.18,50.0
2026-05-22,Fri,4536.76,4530.77,5.99,4531.22,0.1322,0.0751,3001,-4.5,0.1859,0.2415,0.2325,1,15,down,1,1,,,
2026-05-25,Mon,4575.49,4565.87,9.62,4572.36,0.2104,0.6746,2777,5.55,0.1322,0.2415,0.2325,0,,,,0,,,
2026-05-26,Tue,4559.8,4548.5,11.3,4552.17,0.2482,0.3248,3685,-7.36,0.2104,0.2104,0.2325,1,18,down,1,1,0.699,,67.0
2026-05-27,Wed,4525.65,4517.12,8.53,4521.88,0.1886,0.558,2150,2.72,0.2482,0.2104,0.2355,1,22,down,0,0,-0.536,sl 4519.10,48.0
2026-05-28,Thu,4452.35,4444.37,7.98,4444.48,0.1795,0.0138,2471,-1.51,0.1886,0.1886,0.2325,1,18,up,0,0,-1.023,sl 4448.36,49.0
2026-05-29,Fri,4498.05,4492.08,5.97,4497.27,0.1327,0.8693,2809,2.23,0.1795,0.1886,0.2281,1,16,up,1,1,,,
2026-06-01,Mon,4545.79,4537.28,8.51,4540.75,0.1874,0.4078,2255,1.77,0.1327,0.1886,0.2281,0,,,,0,,,
2026-06-02,Tue,4485.03,4476.56,8.47,4481.07,0.189,0.5325,2606,-3.62,0.1874,0.1874,0.2176,1,21,up,1,1,-0.514,sl 4484.90,49.0
2026-06-03,Wed,4479.69,4473.71,5.98,4475.87,0.1336,0.3612,2272,1.81,0.189,0.1874,0.2104,1,21,up,0,0,2.023,tp 4493.50,49.0
2026-06-04,Thu,4465.14,4452.97,12.17,4453.39,0.2733,0.0345,3060,-3.38,0.1336,0.1795,0.2104,1,15,down,1,1,-0.513,sl 4455.27,50.0
2026-06-05,Fri,4464.82,4453.21,11.61,4455.14,0.2606,0.1662,3141,-6.4,0.2733,0.1874,0.2104,1,16,down,1,1,,,
2026-06-08,Mon,4346.73,4340.69,6.04,4343.6,0.1391,0.4818,3085,-0.31,0.2606,0.189,0.2176,1,18,up,0,0,-0.535,sl 4345.45,43.0
2026-06-09,Tue,4323.54,4315.25,8.29,4322.47,0.1918,0.8709,3737,4.87,0.1391,0.189,0.2104,0,,,,0,,,
2026-06-10,Wed,4226.4,4216.41,9.99,4224.96,0.2365,0.8559,3998,3.13,0.1918,0.1918,0.2011,1,19,up,1,1,-1.076,sl 4221.41,49.0
2026-06-11,Thu,4059.4,4035.91,23.49,4052.13,0.5797,0.6905,5238,5.01,0.2365,0.2365,0.2011,1,16,up,1,1,2.008,tp 4083.96,52.0
2026-06-12,Fri,4225.59,4212.54,13.05,4216.71,0.3095,0.3195,3597,-2.65,0.5797,0.2365,0.2011,1,15,down,1,1,,,
2026-06-15,Mon,4300.83,4293.18,7.65,4299.82,0.1779,0.868,2687,5.98,0.3095,0.2365,0.2011,1,16,up,1,1,-0.555,sl 4300.34,54.0
2026-06-16,Tue,4318.1,4313.11,4.99,4313.41,0.1157,0.0601,1991,-2.02,0.1779,0.2365,0.1904,1,16,down,1,1,1.985,tp 4307.27,49.0
2026-06-17,Wed,4339.87,4328.39,11.48,4337.47,0.2647,0.7909,2552,6.03,0.1157,0.2365,0.1888,1,16,up,1,1,-1.031,sl 4334.13,52.0
2026-06-18,Thu,4299.04,4276.42,22.62,4297.28,0.5264,0.9222,3887,19.46,0.2647,0.2647,0.1888,1,21,up,1,1,2.009,tp 4326.04,49.0
2026-06-19,Fri,4197.85,4184.35,13.5,4185.43,0.3225,0.08,3473,-2.63,0.5264,0.2647,0.1904,0,,,,0,,,
2026-06-22,Mon,4162.32,4139.85,22.47,4160.85,0.54,0.9346,4110,20.44,0.3225,0.2647,0.2011,1,15,up,1,1,2.053,tp 4187.12,48.0
2026-06-23,Tue,4192.07,4178.23,13.84,4178.7,0.3312,0.034,2777,-8.83,0.54,0.3225,0.2141,0,,,,0,,,
2026-06-24,Wed,4111.85,4094.55,17.3,4107.15,0.4212,0.7283,4226,8.1,0.3312,0.3312,0.2141,0,,,,0,,,
2026-06-25,Thu,4016.17,4003.78,12.39,4005.31,0.3093,0.1235,3806,-7.7,0.4212,0.4212,0.2485,1,15,down,1,1,2.078,tp 3990.87,54.0
2026-06-26,Fri,4019.55,4011.26,8.29,4019.45,0.2062,0.9879,3712,5.13,0.3093,0.3312,0.2626,1,15,up,1,1,,,
2026-06-29,Mon,4064.64,4053.67,10.97,4058.67,0.2703,0.4558,4264,-3.9,0.2062,0.3312,0.2626,1,23,down,1,1,-1.024,sl 4059.16,54.0
2026-06-30,Tue,4014.94,4003.1,11.84,4010.41,0.2952,0.6174,3562,-4.28,0.2703,0.3093,0.2675,0,,,,0,,,
2026-07-01,Wed,4009.57,4005.28,4.29,4008.28,0.107,0.6993,2454,2.67,0.2952,0.2952,0.2718,1,19,down,0,0,1.989,tp 3991.98,54.0
2026-07-02,Thu,4045.87,4030.54,15.33,4044.7,0.379,0.9237,3462,10.19,0.107,0.2703,0.2718,1,24,up,1,1,-1.011,sl 4038.21,54.0
2026-07-03,Fri,4136.67,4122.92,13.75,4134.75,0.3325,0.8604,4009,8.77,0.379,0.2703,0.2828,1,21,up,1,1,,,
2026-07-06,Mon,4185.16,4170.4,14.76,4174.8,0.3535,0.2981,3537,-8.76,0.3325,0.2952,0.3023,0,,,,0,,,
2026-07-07,Tue,4158.2,4152.65,5.55,4155.89,0.1335,0.5838,2949,-1.36,0.3535,0.3325,0.3094,1,17,down,0,0,-1.02,sl 4155.43,50.0
2026-07-08,Wed,4103.82,4096.78,7.04,4099.95,0.1717,0.4503,3816,1.55,0.1335,0.3325,0.3094,1,23,up,0,0,1.988,tp 4114.82,53.0
2026-07-09,Thu,4087.33,4076.12,11.21,4087.33,0.2743,1.0,3349,11.21,0.1717,0.3325,0.3094,1,15,up,1,1,-1.094,sl 4081.73,53.0
2026-07-10,Fri,4125.47,4119.62,5.85,4121.99,0.1419,0.4051,2450,-1.31,0.2743,0.2743,0.3023,1,24,down,1,1,,,
2026-07-13,Mon,4090.91,4080.8,10.11,4086.74,0.2474,0.5875,3777,2.45,0.1419,0.1717,0.2847,1,18,down,0,0,2.029,tp 4069.06,40.0
2026-07-14,Tue,4004.58,3983.67,20.91,3995.3,0.5234,0.5562,4438,-5.63,0.2474,0.1717,0.2847,0,,,,0,,,
2026-07-15,Wed,4055.95,4050.9,5.05,4051.13,0.1247,0.0455,2971,-1.89,0.5234,0.2474,0.3023,1,26,up,0,0,-1.051,sl 4053.43,46.0
2026-07-16,Thu,4059.33,4054.7,4.63,4056.21,0.1141,0.3261,2804,-1.57,0.1247,0.2474,0.3023,1,23,up,0,0,-1.043,sl 4057.02,49.0
2026-07-17,Fri,3987.17,3982.98,4.19,3983.04,0.1052,0.0143,3400,-2.77,0.1141,0.1419,0.2847,1,17,up,0,0,,,
2026-07-20,Mon,3998.69,3982.56,16.13,3995.87,0.4037,0.8252,3554,0.59,0.1052,0.1247,0.2723,1,19,up,1,1,2.076,tp 4019.73,48.0
2026-07-21,Tue,4012.51,4003.66,8.85,4010.47,0.2207,0.7695,3686,0.71,0.4037,0.1247,0.2723,1,19,up,1,1,2.035,tp 4031.82,50.0
2026-07-22,Wed,4092.58,4076.63,15.95,4092.06,0.3898,0.9674,3337,11.55,0.2207,0.1247,0.2588,1,15,up,1,1,2.01,tp 4111.31,50.0
2026-07-23,Thu,4134.3,4126.03,8.27,4126.78,0.2004,0.0907,2544,-6.9,0.3898,0.2207,0.2588,0,,,,0,,,
2026-07-24,Fri,4049.79,4041.08,8.71,4041.45,0.2155,0.0425,2858,-5.64,0.2004,0.2207,0.234,0,,,,0,,,
2026-07-27,Mon,4115.98,4093.84,22.14,4115.44,0.538,0.9756,4211,21.44,0.2155,0.2207,0.234,1,27,down,0,0,-1.008,sl 4104.91,50.0
2026-07-28,Tue,4073.95,4061.87,12.08,4066.96,0.297,0.4214,3164,-6.22,0.538,0.2207,0.234,1,23,down,1,1,1.999,tp 4048.44,50.0
2026-07-29,Wed,4025.89,4017.42,8.47,4020.48,0.2107,0.3613,3353,-4.44,0.297,0.297,0.234,1,21,up,0,0,-1.013,sl 4021.66,50.0
2026-07-30,Thu,4086.42,4078.92,7.5,4081.15,0.1838,0.2973,4474,-3.39,0.2107,0.2155,0.234,1,19,down,1,1,2.029,tp 4066.65,78.0
2026-07-31,Fri,4106.88,4100.41,6.47,4101.1,0.1578,0.1066,2516,-4.62,0.1838,0.2155,0.2181,1,16,down,1,1,,,
2026-08-03,Mon,4078.82,4069.91,8.91,4071.97,0.2188,0.2312,3475,-2.84,0.1578,0.2107,0.2131,1,20,down,1,1,1.995,tp 4057.27,40.0
2026-08-04,Tue,4069.12,4052.85,16.27,4063.52,0.4004,0.6558,2795,9.88,0.2188,0.2107,0.2131,0,,,,0,,,
2026-08-05,Wed,4074.03,4070.32,3.71,4071.66,0.0911,0.3612,2026,-0.83,0.4004,0.2107,0.2172,1,18,up,0,0,1.99,tp 4083.31,50.0
2026-08-06,Thu,4278.02,4264.37,13.65,4270.51,0.3196,0.4498,3573,-7.51,0.0911,0.1838,0.2172,1,22,up,0,0,1.999,tp 4301.14,50.0
2026-08-07,Fri,4252.6,4243.24,9.36,4244.68,0.2205,0.1538,2568,-6.87,0.3196,0.2188,0.2172,1,16,down,1,1,,,
2026-08-10,Mon,4346.89,4332.45,14.44,4344.24,0.3324,0.8165,3471,11.56,0.2205,0.2205,0.2197,0,,,,0,,,
2026-08-11,Tue,4408.69,4396.18,12.51,4405.15,0.284,0.717,3127,2.9,0.3324,0.3196,0.2197,1,22,up,1,1,-0.537,sl 4405.98,48.0
2026-08-12,Wed,4379.23,4366.31,12.92,4378.1,0.2951,0.9125,2701,6.82,0.284,0.284,0.2197,1,19,up,1,1,2.001,tp 4394.49,50.0
2026-08-13,Thu,4422.07,4412.78,9.29,4419.03,0.2102,0.6728,2903,4.62,0.2951,0.2951,0.2206,1,15,up,1,1,2.004,tp 4436.36,50.0
2026-08-14,Fri,4361.87,4350.36,11.51,4351.99,0.2645,0.1416,2652,-4.21,0.2102,0.284,0.2206,1,16,down,1,1,,,
2026-08-17,Mon,4379.38,4367.97,11.41,4378.78,0.2606,0.9474,2916,8.54,0.2645,0.284,0.2426,1,15,up,1,1,2.0,tp 4392.31,40.0
2026-08-18,Tue,4429.52,4418.85,10.67,4421.6,0.2413,0.2577,2664,-4.44,0.2606,0.2645,0.2406,1,23,up,0,0,-0.542,sl 4427.48,50.0
2026-08-19,Wed,4344.81,4331.46,13.35,4342.89,0.3074,0.8562,3405,9.97,0.2413,0.2606,0.2509,1,16,up,1,1,-1.012,sl 4338.14,47.0
2026-08-20,Thu,4518.66,4510.17,8.49,4516.01,0.188,0.6879,3440,4.66,0.3074,0.2606,0.2509,1,17,up,1,1,-1.026,sl 4514.42,50.0
2026-08-21,Fri,4527.28,4517.34,9.94,4518.55,0.22,0.1217,2977,-7.59,0.188,0.2606,0.2509,1,15,down,1,1,,,
2026-08-24,Mon,4640.64,4620.07,20.57,4637.23,0.4436,0.8342,4285,13.01,0.22,0.2413,0.2509,1,21,down,0,0,-0.519,sl 4624.46,50.0
2026-08-25,Tue,4691.29,4675.29,16.0,4690.37,0.3411,0.9425,4151,10.03,0.4436,0.2413,0.2509,0,,,,0,,,
